,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
0,1,0.0,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18816; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8816,Read,Discrete,Inputs,0.000923
1,2,0.000923,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18816; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8816,Read,Discrete,Inputs,0.000392
2,3,0.001315,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18817; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8817,Write,Multiple,Coils,0.0003520000000000001
3,4,0.001667,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18817; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8817,Write,Multiple,Coils,0.00027399999999999994
4,5,0.001941,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18818; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8818,Read,Input,Registers,0.00031899999999999984
5,6,0.00226,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18818; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8818,Read,Input,Registers,0.00034
6,7,0.0026,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18819; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8819,Read,Holding,Registers,0.00029200000000000016
7,8,0.002892,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18819; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8819,Read,Holding,Registers,0.00025200000000000005
8,9,0.003144,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18820; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8820,Write,Multiple,Registers,0.000304
9,10,0.003448,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18820; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8820,Write,Multiple,Registers,0.099661
10,11,0.103109,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18821; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8821,Read,Discrete,Inputs,0.000677999999999998
11,12,0.103787,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18821; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8821,Read,Discrete,Inputs,0.0006390000000000007
12,13,0.104426,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18822; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8822,Write,Multiple,Coils,0.0004929999999999934
13,14,0.104919,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18822; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8822,Write,Multiple,Coils,0.00043700000000000683
14,15,0.105356,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18823; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8823,Read,Input,Registers,0.0004509999999999931
15,16,0.105807,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18823; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8823,Read,Input,Registers,0.0006209999999999966
16,17,0.106428,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18824; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8824,Read,Holding,Registers,0.0004820000000000102
17,18,0.10691,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18824; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8824,Read,Holding,Registers,0.0003589999999999982
18,19,0.107269,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18825; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8825,Write,Multiple,Registers,0.0004330000000000028
19,20,0.107702,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18825; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8825,Write,Multiple,Registers,0.100336
20,21,0.208038,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18826; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8826,Read,Discrete,Inputs,0.0005409999999999859
21,22,0.208579,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18826; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8826,Read,Discrete,Inputs,0.00017200000000000548
22,23,0.208751,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18827; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8827,Write,Multiple,Coils,0.00034200000000000896
23,24,0.209093,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18827; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8827,Write,Multiple,Coils,0.00011500000000000399
24,25,0.209208,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18828; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8828,Read,Input,Registers,0.00032999999999999696
25,26,0.209538,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18828; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8828,Read,Input,Registers,0.00013499999999999623
26,27,0.209673,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18829; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8829,Read,Holding,Registers,0.0003100000000000047
27,28,0.209983,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18829; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8829,Read,Holding,Registers,0.00013599999999999723
28,29,0.210119,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18830; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8830,Write,Multiple,Registers,0.0003009999999999957
29,30,0.21042,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18830; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8830,Write,Multiple,Registers,0.039077
30,31,0.249497,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.06042499999999998
